5.93015	3.30356	2	0.2	1.4	1	0.8	1.4
3.74991	6.30181	2	0.2	1.4	1	0.8	1.6
3.30793	3.75589	2	0.2	1.4	1	0.8	1.8
4.09534	10.0569	2	0.2	1.4	1	0.8	2
5.4843	18.5606	2	0.2	1.4	1	1	0.2
3.02674	13.7743	2	0.2	1.4	1	1	0.4
9.85978	5.89568	2	0.2	1.4	1	1	0.6
11.3987	4.79355	2	0.2	1.4	1	1	0.8
13.1397	7.94874	2	0.2	1.4	1	1	1
14.2324	7.95728	2	0.2	1.4	1	1	1.2
6.00386	1.88314	2	0.2	1.4	1	1	1.4
7.977	5.14944	2	0.2	1.4	1	1	1.6
5.38108	2.1694	2	0.2	1.4	1	1	1.8
5.80848	3.46473	2	0.2	1.4	1	1	2
3.32838	12.6555	2	0.2	1.4	1	1.2	0.2
7.69412	5.90761	2	0.2	1.4	1	1.2	0.4
7.01944	15.4453	2	0.2	1.4	1	1.2	0.6
6.98422	6.2386	2	0.2	1.4	1	1.2	0.8
9.86929	8.34185	2	0.2	1.4	1	1.2	1
2.29824	1.96717	2	0.2	1.4	1	1.2	1.2
15.6005	1.27062	2	0.2	1.4	1	1.2	1.4
10.8055	0.675907	2	0.2	1.4	1	1.2	1.6
4.26772	10.0397	2	0.2	1.4	1	1.2	1.8
1.8924	5.3128	2	0.2	1.4	1	1.2	2
4.07486	10.273	2	0.2	1.4	1	1.4	0.2
4.13783	2.85491	2	0.2	1.4	1	1.4	0.4
13.8042	8.94164	2	0.2	1.4	1	1.4	0.6
3.19302	6.46717	2	0.2	1.4	1	1.4	0.8
11.6703	2.50671	2	0.2	1.4	1	1.4	1
6.57807	24.5146	2	0.2	1.4	1	1.4	1.2
6.06418	12.4506	2	0.2	1.4	1	1.4	1.4
13.9709	5.54683	2	0.2	1.4	1	1.4	1.6
1.79158	7.1597	2	0.2	1.4	1	1.4	1.8
6.39292	4.0236	2	0.2	1.4	1	1.4	2
5.10851	10.9695	2	0.2	1.4	1	1.6	0.2
29.75	12.3704	2	0.2	1.4	1	1.6	0.4
9.03261	4.11282	2	0.2	1.4	1	1.6	0.6
10.8067	2.60628	2	0.2	1.4	1	1.6	0.8
22.7436	9.66876	2	0.2	1.4	1	1.6	1
12.5243	4.57897	2	0.2	1.4	1	1.6	1.2
9.69074	13.7704	2	0.2	1.4	1	1.6	1.4
13.8326	1.40183	2	0.2	1.4	1	1.6	1.6
13.7949	5.66485	2	0.2	1.4	1	1.6	1.8
10.795	2.83479	2	0.2	1.4	1	1.6	2
3.62201	9.55202	2	0.2	1.4	1	1.8	0.2
15.9665	10.8012	2	0.2	1.4	1	1.8	0.4
7.75178	19.4153	2	0.2	1.4	1	1.8	0.6
12.5682	6.00129	2	0.2	1.4	1	1.8	0.8
14.1003	5.70895	2	0.2	1.4	1	1.8	1
7.79778	5.53581	2	0.2	1.4	1	1.8	1.2
8.46401	4.10363	2	0.2	1.4	1	1.8	1.4
26.159	1.82297	2	0.2	1.4	1	1.8	1.6
18.839	10.2193	2	0.2	1.4	1	1.8	1.8
16.8382	1.71346	2	0.2	1.4	1	1.8	2
14.1155	10.8921	2	0.2	1.4	1	2	0.2
9.25432	4.87195	2	0.2	1.4	1	2	0.4
7.95157	7.53759	2	0.2	1.4	1	2	0.6
4.67662	6.1808	2	0.2	1.4	1	2	0.8
4.03508	7.16203	2	0.2	1.4	1	2	1
16.9243	5.53078	2	0.2	1.4	1	2	1.2
16.279	2.75152	2	0.2	1.4	1	2	1.4
23.0201	3.80192	2	0.2	1.4	1	2	1.6
22.5464	5.25779	2	0.2	1.4	1	2	1.8
19.6832	0.985366	2	0.2	1.4	1	2	2
15.2297	16.2093	2	0.2	1.4	1.2	0.2	0.2
10.5468	10.1321	2	0.2	1.4	1.2	0.2	0.4
26.3079	14.134	2	0.2	1.4	1.2	0.2	0.6
14.0485	7.7959	2	0.2	1.4	1.2	0.2	0.8
15.0916	3.46622	2	0.2	1.4	1.2	0.2	1
13.7851	3.05568	2	0.2	1.4	1.2	0.2	1.2
4.81928	2.48226	2	0.2	1.4	1.2	0.2	1.4
10.3407	9.27687	2	0.2	1.4	1.2	0.2	1.6
14.8463	14.9666	2	0.2	1.4	1.2	0.2	1.8
12.0607	13.9874	2	0.2	1.4	1.2	0.2	2
5.47118	10.6219	2	0.2	1.4	1.2	0.4	0.2
4.34339	11.6264	2	0.2	1.4	1.2	0.4	0.4
17.6244	7.44202	2	0.2	1.4	1.2	0.4	0.6
12.7681	8.94015	2	0.2	1.4	1.2	0.4	0.8
7.21455	4.30606	2	0.2	1.4	1.2	0.4	1
19.7611	12.8421	2	0.2	1.4	1.2	0.4	1.2
10.3212	11.3546	2	0.2	1.4	1.2	0.4	1.4
8.56657	6.07675	2	0.2	1.4	1.2	0.4	1.6
5.26271	5.54405	2	0.2	1.4	1.2	0.4	1.8
5.87751	14.4048	2	0.2	1.4	1.2	0.4	2
21.446	11.7252	2	0.2	1.4	1.2	0.6	0.2
9.58293	12.2774	2	0.2	1.4	1.2	0.6	0.4
6.72678	2.94879	2	0.2	1.4	1.2	0.6	0.6
5.15557	0.682819	2	0.2	1.4	1.2	0.6	0.8
10.2506	3.43437	2	0.2	1.4	1.2	0.6	1
6.47501	3.67835	2	0.2	1.4	1.2	0.6	1.2
8.76889	7.08863	2	0.2	1.4	1.2	0.6	1.4
10.7876	13.6074	2	0.2	1.4	1.2	0.6	1.6
6.6348	8.13106	2	0.2	1.4	1.2	0.6	1.8
3.99626	5.58136	2	0.2	1.4	1.2	0.6	2
9.07323	16.5214	2	0.2	1.4	1.2	0.8	0.2
5.3465	17.828	2	0.2	1.4	1.2	0.8	0.4
11.9924	4.9469	2	0.2	1.4	1.2	0.8	0.6
3.97174	3.47729	2	0.2	1.4	1.2	0.8	0.8
13.9982	8.1265	2	0.2	1.4	1.2	0.8	1
3.30333	1.83427	2	0.2	1.4	1.2	0.8	1.2
5.43168	3.02893	2	0.2	1.4	1.2	0.8	1.4
9.92697	3.20351	2	0.2	1.4	1.2	0.8	1.6
9.94845	3.5239	2	0.2	1.4	1.2	0.8	1.8
2.61947	11.5323	2	0.2	1.4	1.2	0.8	2
5.2717	14.6093	2	0.2	1.4	1.2	1	0.2
6.45865	9.38802	2	0.2	1.4	1.2	1	0.4
6.63582	5.54374	2	0.2	1.4	1.2	1	0.6
8.74223	6.58954	2	0.2	1.4	1.2	1	0.8
2.30303	11.2648	2	0.2	1.4	1.2	1	1
3.3421	12.7299	2	0.2	1.4	1.2	1	1.2
7.82528	9.05149	2	0.2	1.4	1.2	1	1.4
14.4938	2.39636	2	0.2	1.4	1.2	1	1.6
4.43467	16.5055	2	0.2	1.4	1.2	1	1.8
9.78371	12.6319	2	0.2	1.4	1.2	1	2
7.37738	13.9455	2	0.2	1.4	1.2	1.2	0.2
10.3279	5.08485	2	0.2	1.4	1.2	1.2	0.4
9.42215	8.9599	2	0.2	1.4	1.2	1.2	0.6
16.8306	13.9224	2	0.2	1.4	1.2	1.2	0.8
2.93616	12.097	2	0.2	1.4	1.2	1.2	1
13.2366	2.04721	2	0.2	1.4	1.2	1.2	1.2
10.8861	6.12418	2	0.2	1.4	1.2	1.2	1.4
7.61287	3.9131	2	0.2	1.4	1.2	1.2	1.6
14.6771	2.09764	2	0.2	1.4	1.2	1.2	1.8
8.66475	1.8799	2	0.2	1.4	1.2	1.2	2
7.80912	18.0424	2	0.2	1.4	1.2	1.4	0.2
8.24787	8.88231	2	0.2	1.4	1.2	1.4	0.4
1.64145	18.2625	2	0.2	1.4	1.2	1.4	0.6
7.29523	6.94804	2	0.2	1.4	1.2	1.4	0.8
15.1857	3.36282	2	0.2	1.4	1.2	1.4	1
13.2447	12.9184	2	0.2	1.4	1.2	1.4	1.2
10.2376	0.279705	2	0.2	1.4	1.2	1.4	1.4
8.64613	2.23762	2	0.2	1.4	1.2	1.4	1.6
8.13675	2.70787	2	0.2	1.4	1.2	1.4	1.8
36.7651	1.1472	2	0.2	1.4	1.2	1.4	2
2.38159	4.97707	2	0.2	1.4	1.2	1.6	0.2
6.3243	9.8389	2	0.2	1.4	1.2	1.6	0.4
1.14284	5.48769	2	0.2	1.4	1.2	1.6	0.6
11.4378	13.9506	2	0.2	1.4	1.2	1.6	0.8
12.3683	2.09595	2	0.2	1.4	1.2	1.6	1
26.0598	5.79	2	0.2	1.4	1.2	1.6	1.2
24.816	3.85157	2	0.2	1.4	1.2	1.6	1.4
11.5768	1.68441	2	0.2	1.4	1.2	1.6	1.6
13.7709	3.89841	2	0.2	1.4	1.2	1.6	1.8
16.057	1.0982	2	0.2	1.4	1.2	1.6	2
10.905	11.32	2	0.2	1.4	1.2	1.8	0.2
17.008	17.5827	2	0.2	1.4	1.2	1.8	0.4
24.7944	7.47265	2	0.2	1.4	1.2	1.8	0.6
16.315	12.1588	2	0.2	1.4	1.2	1.8	0.8
24.3433	10.4123	2	0.2	1.4	1.2	1.8	1
6.14977	6.63633	2	0.2	1.4	1.2	1.8	1.2
3.56702	5.37272	2	0.2	1.4	1.2	1.8	1.4
5.10296	8.06951	2	0.2	1.4	1.2	1.8	1.6
13.7112	0.295781	2	0.2	1.4	1.2	1.8	1.8
22.4961	5.41246	2	0.2	1.4	1.2	1.8	2
12.2371	9.93028	2	0.2	1.4	1.2	2	0.2
15.6978	5.99816	2	0.2	1.4	1.2	2	0.4
9.26703	1.77622	2	0.2	1.4	1.2	2	0.6
18.1067	3.83495	2	0.2	1.4	1.2	2	0.8
12.4657	11.88	2	0.2	1.4	1.2	2	1
4.55418	2.36882	2	0.2	1.4	1.2	2	1.2
7.73792	3.19097	2	0.2	1.4	1.2	2	1.4
13.1477	10.9464	2	0.2	1.4	1.2	2	1.6
27.0729	2.32187	2	0.2	1.4	1.2	2	1.8
26.8424	1.45937	2	0.2	1.4	1.2	2	2
12.8597	4.97592	2	0.2	1.4	1.4	0.2	0.2
8.89985	22.8568	2	0.2	1.4	1.4	0.2	0.4
17.1448	3.84508	2	0.2	1.4	1.4	0.2	0.6
13.519	2.47751	2	0.2	1.4	1.4	0.2	0.8
8.54152	1.5842	2	0.2	1.4	1.4	0.2	1
4.53315	5.11826	2	0.2	1.4	1.4	0.2	1.2
8.56385	3.19601	2	0.2	1.4	1.4	0.2	1.4
15.3034	12.9738	2	0.2	1.4	1.4	0.2	1.6
7.52201	21.1635	2	0.2	1.4	1.4	0.2	1.8
21.3827	17.6971	2	0.2	1.4	1.4	0.2	2
7.75835	14.1944	2	0.2	1.4	1.4	0.4	0.2
10.9921	4.62973	2	0.2	1.4	1.4	0.4	0.4
7.60024	11.7128	2	0.2	1.4	1.4	0.4	0.6
7.37024	6.11946	2	0.2	1.4	1.4	0.4	0.8
17.5182	4.48986	2	0.2	1.4	1.4	0.4	1
8.19656	8.25016	2	0.2	1.4	1.4	0.4	1.2
5.6279	6.77106	2	0.2	1.4	1.4	0.4	1.4
10.8532	2.7194	2	0.2	1.4	1.4	0.4	1.6
6.11727	17.5094	2	0.2	1.4	1.4	0.4	1.8
14.3954	11.6538	2	0.2	1.4	1.4	0.4	2
18.8256	8.7801	2	0.2	1.4	1.4	0.6	0.2
12.9475	6.15251	2	0.2	1.4	1.4	0.6	0.4
7.88548	5.32291	2	0.2	1.4	1.4	0.6	0.6
9.7187	2.12016	2	0.2	1.4	1.4	0.6	0.8
10.0767	3.01955	2	0.2	1.4	1.4	0.6	1
8.5937	5.25004	2	0.2	1.4	1.4	0.6	1.2
5.41987	8.42946	2	0.2	1.4	1.4	0.6	1.4
6.7347	3.20942	2	0.2	1.4	1.4	0.6	1.6
9.38203	3.87909	2	0.2	1.4	1.4	0.6	1.8
4.88207	9.44781	2	0.2	1.4	1.4	0.6	2
5.33302	11.9475	2	0.2	1.4	1.4	0.8	0.2
7.55583	9.10614	2	0.2	1.4	1.4	0.8	0.4
4.16688	14.738	2	0.2	1.4	1.4	0.8	0.6
6.63452	2.22179	2	0.2	1.4	1.4	0.8	0.8
3.66464	3.41158	2	0.2	1.4	1.4	0.8	1
2.68565	8.1998	2	0.2	1.4	1.4	0.8	1.2
8.44593	5.67113	2	0.2	1.4	1.4	0.8	1.4
6.74609	7.73941	2	0.2	1.4	1.4	0.8	1.6
11.3247	12.394	2	0.2	1.4	1.4	0.8	1.8
3.62318	9.39381	2	0.2	1.4	1.4	0.8	2
3.26237	16.0266	2	0.2	1.4	1.4	1	0.2
8.88529	13.7037	2	0.2	1.4	1.4	1	0.4
7.99546	9.89531	2	0.2	1.4	1.4	1	0.6
6.83725	4.44874	2	0.2	1.4	1.4	1	0.8
4.07672	4.40473	2	0.2	1.4	1.4	1	1
7.60337	5.959	2	0.2	1.4	1.4	1	1.2
7.37993	0.226311	2	0.2	1.4	1.4	1	1.4
11.1237	5.22393	2	0.2	1.4	1.4	1	1.6
7.50303	3.06353	2	0.2	1.4	1.4	1	1.8
7.10632	0.999743	2	0.2	1.4	1.4	1	2
6.72505	10.7611	2	0.2	1.4	1.4	1.2	0.2
6.4109	6.1444	2	0.2	1.4	1.4	1.2	0.4
4.29387	2.78846	2	0.2	1.4	1.4	1.2	0.6
5.65457	1.55337	2	0.2	1.4	1.4	1.2	0.8
5.18985	3.46387	2	0.2	1.4	1.4	1.2	1
14.7079	1.20812	2	0.2	1.4	1.4	1.2	1.2
7.18162	6.65562	2	0.2	1.4	1.4	1.2	1.4
16.7258	2.40514	2	0.2	1.4	1.4	1.2	1.6
5.74127	2.51197	2	0.2	1.4	1.4	1.2	1.8
14.0226	8.94951	2	0.2	1.4	1.4	1.2	2
9.27858	15.4972	2	0.2	1.4	1.4	1.4	0.2
6.56397	6.90294	2	0.2	1.4	1.4	1.4	0.4
5.06303	1.50096	2	0.2	1.4	1.4	1.4	0.6
13.2638	2.64197	2	0.2	1.4	1.4	1.4	0.8
8.46473	1.95435	2	0.2	1.4	1.4	1.4	1
16.9663	5.43902	2	0.2	1.4	1.4	1.4	1.2
14.6333	1.98818	2	0.2	1.4	1.4	1.4	1.4
17.8181	8.33886	2	0.2	1.4	1.4	1.4	1.6
7.8189	8.1544	2	0.2	1.4	1.4	1.4	1.8
6.47439	6.7363	2	0.2	1.4	1.4	1.4	2
3.51304	12.4461	2	0.2	1.4	1.4	1.6	0.2
9.10971	4.61933	2	0.2	1.4	1.4	1.6	0.4
16.0958	3.33109	2	0.2	1.4	1.4	1.6	0.6
9.45918	11.6803	2	0.2	1.4	1.4	1.6	0.8
8.09698	3.7364	2	0.2	1.4	1.4	1.6	1
15.4088	2.39471	2	0.2	1.4	1.4	1.6	1.2
11.341	2.49987	2	0.2	1.4	1.4	1.6	1.4
9.14519	6.14255	2	0.2	1.4	1.4	1.6	1.6
26.0391	1.95645	2	0.2	1.4	1.4	1.6	1.8
10.0095	1.06857	2	0.2	1.4	1.4	1.6	2
6.08183	11.955	2	0.2	1.4	1.4	1.8	0.2
3.38966	5.95012	2	0.2	1.4	1.4	1.8	0.4
15.4875	6.78396	2	0.2	1.4	1.4	1.8	0.6
9.5016	5.08019	2	0.2	1.4	1.4	1.8	0.8
20.5252	6.09441	2	0.2	1.4	1.4	1.8	1
24.9697	1.52913	2	0.2	1.4	1.4	1.8	1.2
11.2268	9.23043	2	0.2	1.4	1.4	1.8	1.4
12.608	0.774092	2	0.2	1.4	1.4	1.8	1.6
7.83106	0.516486	2	0.2	1.4	1.4	1.8	1.8
26.8199	1.51732	2	0.2	1.4	1.4	1.8	2
7.18589	18.3489	2	0.2	1.4	1.4	2	0.2
13.7242	4.05064	2	0.2	1.4	1.4	2	0.4
10.3274	13.4969	2	0.2	1.4	1.4	2	0.6
27.5411	9.77835	2	0.2	1.4	1.4	2	0.8
13.8737	1.21805	2	0.2	1.4	1.4	2	1
13.203	4.53391	2	0.2	1.4	1.4	2	1.2
28.8976	4.68166	2	0.2	1.4	1.4	2	1.4
37.5442	4.04232	2	0.2	1.4	1.4	2	1.6
43.2461	2.75117	2	0.2	1.4	1.4	2	1.8
11.7049	3.60332	2	0.2	1.4	1.4	2	2
14.1891	15.8066	2	0.2	1.4	1.6	0.2	0.2
14.0814	16.0099	2	0.2	1.4	1.6	0.2	0.4
10.763	3.24446	2	0.2	1.4	1.6	0.2	0.6
16.5541	2.04971	2	0.2	1.4	1.6	0.2	0.8
9.271	3.90402	2	0.2	1.4	1.6	0.2	1
20.687	5.99331	2	0.2	1.4	1.6	0.2	1.2
26.1296	13.0604	2	0.2	1.4	1.6	0.2	1.4
9.08577	4.3705	2	0.2	1.4	1.6	0.2	1.6
12.7207	13.7544	2	0.2	1.4	1.6	0.2	1.8
6.59403	14.0709	2	0.2	1.4	1.6	0.2	2
9.22332	18.2198	2	0.2	1.4	1.6	0.4	0.2
15.8053	6.40591	2	0.2	1.4	1.6	0.4	0.4
4.69595	5.95024	2	0.2	1.4	1.6	0.4	0.6
7.21155	2.34659	2	0.2	1.4	1.6	0.4	0.8
7.61052	1.47658	2	0.2	1.4	1.6	0.4	1
10.3609	3.34644	2	0.2	1.4	1.6	0.4	1.2
8.66982	16.7317	2	0.2	1.4	1.6	0.4	1.4
6.32262	17.491	2	0.2	1.4	1.6	0.4	1.6
9.00738	5.52115	2	0.2	1.4	1.6	0.4	1.8
7.74389	16.4604	2	0.2	1.4	1.6	0.4	2
4.05336	10.4106	2	0.2	1.4	1.6	0.6	0.2
15.2243	7.47434	2	0.2	1.4	1.6	0.6	0.4
3.44533	11.4883	2	0.2	1.4	1.6	0.6	0.6
6.16991	9.22298	2	0.2	1.4	1.6	0.6	0.8
3.12599	3.90037	2	0.2	1.4	1.6	0.6	1
17.133	3.82699	2	0.2	1.4	1.6	0.6	1.2
4.17755	10.3502	2	0.2	1.4	1.6	0.6	1.4
8.76235	6.23925	2	0.2	1.4	1.6	0.6	1.6
4.51256	11.58	2	0.2	1.4	1.6	0.6	1.8
11.8999	3.17591	2	0.2	1.4	1.6	0.6	2
3.72653	14.4998	2	0.2	1.4	1.6	0.8	0.2
11.4466	10.8461	2	0.2	1.4	1.6	0.8	0.4
3.23117	2.69176	2	0.2	1.4	1.6	0.8	0.6
9.53628	7.6394	2	0.2	1.4	1.6	0.8	0.8
1.8837	2.39961	2	0.2	1.4	1.6	0.8	1
8.04389	3.40008	2	0.2	1.4	1.6	0.8	1.2
3.80696	2.29473	2	0.2	1.4	1.6	0.8	1.4
8.00498	3.19262	2	0.2	1.4	1.6	0.8	1.6
7.62073	8.64311	2	0.2	1.4	1.6	0.8	1.8
3.91748	7.45465	2	0.2	1.4	1.6	0.8	2
5.74037	12.481	2	0.2	1.4	1.6	1	0.2
10.3699	9.35123	2	0.2	1.4	1.6	1	0.4
18.7789	5.26659	2	0.2	1.4	1.6	1	0.6
10.6463	4.69083	2	0.2	1.4	1.6	1	0.8
6.46304	4.67111	2	0.2	1.4	1.6	1	1
12.4244	3.19414	2	0.2	1.4	1.6	1	1.2
3.08933	0.175342	2	0.2	1.4	1.6	1	1.4
16.2942	4.25249	2	0.2	1.4	1.6	1	1.6
10.7917	6.61423	2	0.2	1.4	1.6	1	1.8
6.33609	12.5052	2	0.2	1.4	1.6	1	2
7.69299	13.912	2	0.2	1.4	1.6	1.2	0.2
12.991	15.8076	2	0.2	1.4	1.6	1.2	0.4
7.15626	0.98249	2	0.2	1.4	1.6	1.2	0.6
20.4558	0.709895	2	0.2	1.4	1.6	1.2	0.8
12.4489	7.48273	2	0.2	1.4	1.6	1.2	1
10.0328	7.13781	2	0.2	1.4	1.6	1.2	1.2
9.60251	2.24778	2	0.2	1.4	1.6	1.2	1.4
5.06402	7.26872	2	0.2	1.4	1.6	1.2	1.6
5.44036	9.72567	2	0.2	1.4	1.6	1.2	1.8
12.1413	1.12658	2	0.2	1.4	1.6	1.2	2
13.5573	31.5847	2	0.2	1.4	1.6	1.4	0.2
3.00789	13.5822	2	0.2	1.4	1.6	1.4	0.4
6.61023	11.6342	2	0.2	1.4	1.6	1.4	0.6
8.28776	4.26858	2	0.2	1.4	1.6	1.4	0.8
12.0768	2.33498	2	0.2	1.4	1.6	1.4	1
2.91154	5.37175	2	0.2	1.4	1.6	1.4	1.2
10.1631	3.04435	2	0.2	1.4	1.6	1.4	1.4
12.8354	3.83993	2	0.2	1.4	1.6	1.4	1.6
19.9038	5.05915	2	0.2	1.4	1.6	1.4	1.8
11.16	2.67439	2	0.2	1.4	1.6	1.4	2
9.97505	12.3179	2	0.2	1.4	1.6	1.6	0.2
11.5164	7.98154	2	0.2	1.4	1.6	1.6	0.4
2.36361	8.13275	2	0.2	1.4	1.6	1.6	0.6
10.6489	11.3927	2	0.2	1.4	1.6	1.6	0.8
13.5349	3.05189	2	0.2	1.4	1.6	1.6	1
16.0882	2.67452	2	0.2	1.4	1.6	1.6	1.2
16.0841	6.15673	2	0.2	1.4	1.6	1.6	1.4
16.3356	1.35252	2	0.2	1.4	1.6	1.6	1.6
13.2365	1.38596	2	0.2	1.4	1.6	1.6	1.8
11.487	4.3929	2	0.2	1.4	1.6	1.6	2
9.98937	11.2589	2	0.2	1.4	1.6	1.8	0.2
4.5885	8.05923	2	0.2	1.4	1.6	1.8	0.4
5.63328	3.24672	2	0.2	1.4	1.6	1.8	0.6
22.3259	2.08999	2	0.2	1.4	1.6	1.8	0.8
12.6853	9.8123	2	0.2	1.4	1.6	1.8	1
11.999	1.07684	2	0.2	1.4	1.6	1.8	1.2
17.1377	4.19847	2	0.2	1.4	1.6	1.8	1.4
20.6699	0.633366	2	0.2	1.4	1.6	1.8	1.6
4.1829	2.39536	2	0.2	1.4	1.6	1.8	1.8
29.69	2.26512	2	0.2	1.4	1.6	1.8	2
12.1897	14.4334	2	0.2	1.4	1.6	2	0.2
19.1571	18.2558	2	0.2	1.4	1.6	2	0.4
2.36124	18.9854	2	0.2	1.4	1.6	2	0.6
23.8826	0.676279	2	0.2	1.4	1.6	2	0.8
14.1475	13.1389	2	0.2	1.4	1.6	2	1
19.0713	15.0455	2	0.2	1.4	1.6	2	1.2
15.7486	1.38545	2	0.2	1.4	1.6	2	1.4
13.0016	1.36569	2	0.2	1.4	1.6	2	1.6
11.8153	2.20967	2	0.2	1.4	1.6	2	1.8
36.7221	2.20971	2	0.2	1.4	1.6	2	2
28.5148	13.3943	2	0.2	1.4	1.8	0.2	0.2
16.8782	14.2009	2	0.2	1.4	1.8	0.2	0.4
5.0748	7.75403	2	0.2	1.4	1.8	0.2	0.6
15.5757	9.43166	2	0.2	1.4	1.8	0.2	0.8
28.8401	3.00685	2	0.2	1.4	1.8	0.2	1
17.4548	12.9238	2	0.2	1.4	1.8	0.2	1.2
10.1768	5.90884	2	0.2	1.4	1.8	0.2	1.4
5.31732	1.63127	2	0.2	1.4	1.8	0.2	1.6
17.8078	3.51532	2	0.2	1.4	1.8	0.2	1.8
13.9075	4.8894	2	0.2	1.4	1.8	0.2	2
13.8451	11.867	2	0.2	1.4	1.8	0.4	0.2
8.10074	4.27132	2	0.2	1.4	1.8	0.4	0.4
13.1641	3.07776	2	0.2	1.4	1.8	0.4	0.6
10.2839	2.32497	2	0.2	1.4	1.8	0.4	0.8
13.4313	1.42093	2	0.2	1.4	1.8	0.4	1
4.39267	3.20864	2	0.2	1.4	1.8	0.4	1.2
11.557	9.59413	2	0.2	1.4	1.8	0.4	1.4
15.9136	9.11015	2	0.2	1.4	1.8	0.4	1.6
10.759	24.966	2	0.2	1.4	1.8	0.4	1.8
10.7952	33.1725	2	0.2	1.4	1.8	0.4	2
12.3453	8.63416	2	0.2	1.4	1.8	0.6	0.2
7.55323	2.69563	2	0.2	1.4	1.8	0.6	0.4
10.8469	2.96099	2	0.2	1.4	1.8	0.6	0.6
4.20434	1.08515	2	0.2	1.4	1.8	0.6	0.8
1.32807	7.00725	2	0.2	1.4	1.8	0.6	1
3.46453	8.25231	2	0.2	1.4	1.8	0.6	1.2
4.91629	7.96178	2	0.2	1.4	1.8	0.6	1.4
6.6754	5.57575	2	0.2	1.4	1.8	0.6	1.6
11.0741	5.85485	2	0.2	1.4	1.8	0.6	1.8
7.68683	15.6829	2	0.2	1.4	1.8	0.6	2
10.258	8.73609	2	0.2	1.4	1.8	0.8	0.2
7.48474	12.193	2	0.2	1.4	1.8	0.8	0.4
4.74537	6.12531	2	0.2	1.4	1.8	0.8	0.6
9.83029	6.53428	2	0.2	1.4	1.8	0.8	0.8
4.61753	3.47306	2	0.2	1.4	1.8	0.8	1
13.5962	2.51592	2	0.2	1.4	1.8	0.8	1.2
6.57802	4.22881	2	0.2	1.4	1.8	0.8	1.4
8.94257	2.47415	2	0.2	1.4	1.8	0.8	1.6
8.71978	5.5698	2	0.2	1.4	1.8	0.8	1.8
2.05068	4.76017	2	0.2	1.4	1.8	0.8	2
10.0258	11.556	2	0.2	1.4	1.8	1	0.2
8.55183	12.0382	2	0.2	1.4	1.8	1	0.4
7.92258	3.51484	2	0.2	1.4	1.8	1	0.6
10.5204	1.96974	2	0.2	1.4	1.8	1	0.8
4.26981	6.1758	2	0.2	1.4	1.8	1	1
23.0088	3.34852	2	0.2	1.4	1.8	1	1.2
9.40951	3.02764	2	0.2	1.4	1.8	1	1.4
10.9815	0.591979	2	0.2	1.4	1.8	1	1.6
6.17911	0.431611	2	0.2	1.4	1.8	1	1.8
15.9921	12.0393	2	0.2	1.4	1.8	1	2
6.69329	12.5468	2	0.2	1.4	1.8	1.2	0.2
10.2161	4.76308	2	0.2	1.4	1.8	1.2	0.4
6.41771	14.2068	2	0.2	1.4	1.8	1.2	0.6
9.03805	4.12947	2	0.2	1.4	1.8	1.2	0.8
3.61657	4.59267	2	0.2	1.4	1.8	1.2	1
17.3695	2.80286	2	0.2	1.4	1.8	1.2	1.2
16.1129	4.8329	2	0.2	1.4	1.8	1.2	1.4
11.4936	1.33157	2	0.2	1.4	1.8	1.2	1.6
4.19308	4.34617	2	0.2	1.4	1.8	1.2	1.8
10.3051	5.54118	2	0.2	1.4	1.8	1.2	2
1.15555	24.663	2	0.2	1.4	1.8	1.4	0.2
2.65362	9.41971	2	0.2	1.4	1.8	1.4	0.4
6.72289	6.5477	2	0.2	1.4	1.8	1.4	0.6
6.43711	3.98618	2	0.2	1.4	1.8	1.4	0.8
7.37524	7.50074	2	0.2	1.4	1.8	1.4	1
12.4143	1.63579	2	0.2	1.4	1.8	1.4	1.2
10.7493	1.30137	2	0.2	1.4	1.8	1.4	1.4
20.789	2.61631	2	0.2	1.4	1.8	1.4	1.6
8.37318	5.47777	2	0.2	1.4	1.8	1.4	1.8
9.89193	2.64672	2	0.2	1.4	1.8	1.4	2
11.4235	22.5926	2	0.2	1.4	1.8	1.6	0.2
10.0519	4.58879	2	0.2	1.4	1.8	1.6	0.4
8.3682	5.37831	2	0.2	1.4	1.8	1.6	0.6
9.09064	6.20531	2	0.2	1.4	1.8	1.6	0.8
13.7386	4.79094	2	0.2	1.4	1.8	1.6	1
13.1838	0.584131	2	0.2	1.4	1.8	1.6	1.2
10.1865	1.41672	2	0.2	1.4	1.8	1.6	1.4
12.6192	5.51638	2	0.2	1.4	1.8	1.6	1.6
15.6766	3.86867	2	0.2	1.4	1.8	1.6	1.8
20.5605	0.452444	2	0.2	1.4	1.8	1.6	2
13.737	15.6337	2	0.2	1.4	1.8	1.8	0.2
14.5937	14.1182	2	0.2	1.4	1.8	1.8	0.4
17.8164	6.54516	2	0.2	1.4	1.8	1.8	0.6
22.8183	2.66139	2	0.2	1.4	1.8	1.8	0.8
17.7677	2.30901	2	0.2	1.4	1.8	1.8	1
5.76677	3.86509	2	0.2	1.4	1.8	1.8	1.2
44.2807	3.80985	2	0.2	1.4	1.8	1.8	1.4
9.50538	1.37679	2	0.2	1.4	1.8	1.8	1.6
17.0243	0.531474	2	0.2	1.4	1.8	1.8	1.8
19.9367	1.56383	2	0.2	1.4	1.8	1.8	2
